Game Title,Game Genre,Pricing,Game Library Size,Publisher,Release Date,Platform,Rating,Number of Rating
Unruly Heroes,n/a,n/a,n/a,['Magic Design Studios'],"Jan 23, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",78,51
The Legend of Heroes: Trails of Cold Steel III,n/a,n/a,n/a,"['Nihon Falcom,', 'NIS America']","Oct 22, 2019","['PlayStation 4,', 'Nintendo Switch,', 'PlayStation 5']",83,78
Mad Max,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'Avalanche Software']","Sep 1, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",69,100
Cyberpunk 2077,n/a,n/a,n/a,"['CD PROJEKT RED,', 'WB Games']","Dec 10, 2020","['PC,', 'Google Stadia,', 'Xbox Series X/S,', 'Xbox One']",76,214
APE OUT,n/a,n/a,n/a,"['Gabe Cuzzillo,', 'Bennett Foddy,', 'Matt Boch,', 'Devolver Digital']","Feb 28, 2019","['PC,', 'Nintendo Switch']",83,77
Serial Cleaner,n/a,n/a,n/a,"['Curve Digital,', 'iFun4All S.A.']","Jul 11, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,53
Dragon's Dogma: Dark Arisen,n/a,n/a,n/a,['Capcom'],"Jan 15, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",80,103
Ratchet & Clank: Rift Apart,n/a,n/a,n/a,"['Insomniac Games,', 'SIE,', 'Nixxes Software']","Jun 11, 2021","['PlayStation 5,', 'PC']",88,199
MechWarrior 5: Mercenaries,n/a,n/a,n/a,['Piranha Games'],"Dec 10, 2019","['PC,', 'Xbox Series X/S,', 'Xbox One']",73,63
Triangle Strategy,n/a,n/a,n/a,"['Square Enix,', 'Nintendo']","Mar 4, 2022",['Nintendo Switch'],83,124
Not a Hero,n/a,n/a,n/a,"['Devolver Digital,', 'roll7']","May 14, 2015","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,64
Firewatch,n/a,n/a,n/a,"['Campo Santo,', 'Panic Inc.']","Feb 9, 2016","['PlayStation 4,', 'PC,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",80,133
Age of Wonders: Planetfall,n/a,n/a,n/a,"['Triumph Studios,', 'Paradox Interactive']","Aug 6, 2019","['PC,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",81,70
Sherlock Holmes: Crimes & Punishments,n/a,n/a,n/a,"['Focus Home Interactive,', 'Frogwares']","Sep 29, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",76,64
Close to the Sun,n/a,n/a,n/a,"['Wired Productions,', 'Storm in a Teacup']","May 2, 2019","['PC,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4']",64,73
GreedFall,n/a,n/a,n/a,"['Focus Home Interactive,', 'Spiders']","Sep 10, 2019","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",75,122
Teenage Mutant Ninja Turtles: Shredder's Revenge,n/a,n/a,n/a,"['Tribute Games,', 'Dotemu,', 'Gamera Games,', 'Limited Run Games']","Jun 16, 2022","['Xbox Series X/S,', 'PlayStation 5,', 'Xbox One,', 'Nintendo Switch,', 'PlayStation 4,', 'PC']",86,157
The Messenger,n/a,n/a,n/a,"['Devolver Digital,', 'Sabotage']","Aug 30, 2018","['PC,', 'Nintendo Switch']",86,80
Last Day of June,n/a,n/a,n/a,"['505 Games,', 'Ovosonico']","Aug 31, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",73,59
Marvel's Spider-Man: Miles Morales,n/a,n/a,n/a,"['Insomniac Games,', 'Sony']","Nov 12, 2020","['PlayStation 5,', 'PlayStation 4']",85,207
Two Point Hospital,n/a,n/a,n/a,"['Sega,', 'Two Point Studios']","Aug 28, 2018","['PC,', 'PlayStation 4,', 'Xbox One,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",84,125
Where the Water Tastes Like Wine,n/a,n/a,n/a,"['Serenity Forge,', 'Good Shepherd Entertainment,', 'Dim Bulb Games']","Feb 28, 2018",['PC'],72,61
Guardians of the Galaxy,n/a,n/a,n/a,"['Eidos-Montréal,', 'Square Enix']","Oct 26, 2021","['PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5,', 'Xbox One']",82,185
Metal Wolf Chaos XD,n/a,n/a,n/a,"['General Arcade,', 'FromSoftware,', 'Devolver Digital']","Aug 6, 2019","['PC,', 'Xbox One,', 'PlayStation 4,', 'Xbox Series X/S,', 'PlayStation 5']",66,57
Guacamelee! Super Turbo Championship Edition,n/a,n/a,n/a,['DrinkBox Studios'],"Jul 2, 2014","['PlayStation 4,', 'Xbox One,', 'Wii U,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",89,53
Call of Cthulhu,n/a,n/a,n/a,"['Cyanide,', 'Focus Home Interactive']","Oct 30, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",67,145
Age of Empires IV,n/a,n/a,n/a,"['Xbox Game Studios,', 'Relic Entertainment,', ""World's Edge""]","Oct 28, 2021",['PC'],83,99
Blair Witch,n/a,n/a,n/a,['Bloober Team'],"Aug 30, 2019","['PC,', 'Xbox One,', 'Xbox Series X/S']",68,118
Ancestors: The Humankind Odyssey,n/a,n/a,n/a,"['Private Division,', 'Panache Digital Games']","Aug 27, 2019",['PC'],66,96
Stranger of Paradise: Final Fantasy Origin,n/a,n/a,n/a,"['Team Ninja,', 'Square Enix,', 'KOEI TECMO GAMES']","Mar 18, 2022","['Xbox Series X/S,', 'PC,', 'PlayStation 5,', 'Xbox One,', 'PlayStation 4']",72,132
Ori and the Blind Forest,n/a,n/a,n/a,"['Moon Studios,', 'Microsoft Game Studios']","Mar 11, 2015","['Xbox One,', 'PC,', 'Xbox Series X/S']",90,96
Thronebreaker: The Witcher Tales,n/a,n/a,n/a,['CD Projekt Red'],"Oct 23, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",85,80
Thief,n/a,n/a,n/a,"['Square Enix,', 'Eidos Montreal']","Feb 25, 2014","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,74
Thymesia,n/a,n/a,n/a,"['OverBorder Studio,', 'Team17']","Aug 18, 2022","['PC,', 'PlayStation 5,', 'Xbox Series X/S,', 'Nintendo Switch,', 'Xbox One,', 'PlayStation 4']",69,94
Dragon Ball Xenoverse 2,n/a,n/a,n/a,"['Namco Bandai Games,', 'QLOC']","Oct 25, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Google Stadia,', 'Xbox Series X/S,', 'PlayStation 5']",74,83
Steep,n/a,n/a,n/a,"['Ubisoft Montpellier,', 'Ubisoft Kiev,', 'Ubisoft Annecy']","Dec 2, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",71,83
Dragon Quest Builders,n/a,n/a,n/a,['Square Enix'],"Oct 11, 2016","['PlayStation 4,', 'PlayStation 5']",83,121
Sniper Elite 4,n/a,n/a,n/a,['Rebellion'],"Feb 14, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,133
Nioh,n/a,n/a,n/a,"['Tecmo Koei Games,', 'Team Ninja']","Feb 7, 2017","['PlayStation 4,', 'PlayStation 5']",88,132
Nier: Automata,n/a,n/a,n/a,['Square Enix'],"Mar 7, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",89,157
Tales of Berseria,n/a,n/a,n/a,['Bandai Namco Games'],"Jan 24, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",80,81
Tekken 7,n/a,n/a,n/a,['Bandai Namco Games'],"Jun 2, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,131
The Walking Dead: A New Frontier - Episodes 1 & 2 - Ties That Bind,n/a,n/a,n/a,['Telltale Games'],"Dec 20, 2016","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",79,84
Injustice 2,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'NetherRealm Studios']","May 16, 2017","['PlayStation 4,', 'Xbox One,', 'Xbox Series X/S,', 'PlayStation 5']",87,157
Rise & Shine,n/a,n/a,n/a,"['Adult Swim,', 'Super Mega Team']","Jan 13, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,76
DiRT 4,n/a,n/a,n/a,['Codemasters'],"Jun 6, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,85
Super Bomberman R,n/a,n/a,n/a,['Konami'],"Mar 3, 2017","['Nintendo Switch,', 'PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",65,91
"Warhammer 40,000: Dawn of War 3",n/a,n/a,n/a,"['Sega,', 'Relic Entertainment']","Apr 27, 2017",['PC'],77,77
Mario Kart 8 Deluxe,n/a,n/a,n/a,['Nintendo'],"Apr 28, 2017",['Nintendo Switch'],92,132
Snake Pass,n/a,n/a,n/a,['Sumo Digital'],"Mar 28, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",74,90
Crash Bandicoot N. Sane Trilogy,n/a,n/a,n/a,"['Activision,', 'Vicarious Visions']","Jun 30, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",80,148
Destiny 2,n/a,n/a,n/a,"['Activision,', 'Bungie']","Sep 6, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,194
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,n/a,n/a,n/a,['Telltale Games'],"Apr 18, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",69,77
Puyo Puyo Tetris,n/a,n/a,n/a,['Sega'],"Apr 25, 2017","['Nintendo Switch,', 'PlayStation 4,', 'PlayStation 5']",83,82
Fire Emblem Echoes: Shadows of Valentia,n/a,n/a,n/a,['Nintendo'],"May 19, 2017",['Nintendo 3DS'],84,91
Final Fantasy XII: The Zodiac Age,n/a,n/a,n/a,['Square Enix'],"Jul 11, 2017","['PlayStation 4,', 'PlayStation 5,', 'Nintendo Switch']",85,125
Splatoon 2,n/a,n/a,n/a,['Nintendo'],"Jul 21, 2017",['Nintendo Switch'],83,117
Uncharted: The Lost Legacy,n/a,n/a,n/a,"['Naughty Dog,', 'Sony Interactive Entertainment']","Aug 22, 2017","['PlayStation 4,', 'PlayStation 5']",85,142
Arms,n/a,n/a,n/a,['Nintendo'],"Jun 16, 2017",['Nintendo Switch'],78,119
NBA Playgrounds,n/a,n/a,n/a,['Saber Interactive'],"May 9, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",65,81
Get Even,n/a,n/a,n/a,"['The Farm 51,', 'BANDAI NAMCO Entertainment']","Jun 22, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,75
Perception,n/a,n/a,n/a,"['The Deep End Games,', 'Feardemic']","May 30, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",59,75
Far Cry 5,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal,', 'Ubisoft Reflections,', 'Ubisoft Kiev,', 'Ubisoft Toronto,', 'Ubisoft Shanghai']","Mar 27, 2018","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,183
Knack 2,n/a,n/a,n/a,"['Sony Interactive Entertainment,', 'SCE Japan Studio']","Sep 5, 2017","['PlayStation 4,', 'PlayStation 5']",72,83
Forza Motorsport 7,n/a,n/a,n/a,"['Microsoft Game Studios,', 'Turn 10']","Oct 3, 2017","['Xbox One,', 'PC,', 'Xbox Series X/S']",85,114
Mario + Rabbids: Kingdom Battle,n/a,n/a,n/a,['Ubisoft'],"Aug 29, 2017",['Nintendo Switch'],85,122
Sonic Mania,n/a,n/a,n/a,"['Sega,', 'Christian Whitehead,', 'Headcannon,', 'PagodaWest Games']","Aug 15, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",87,126
Pro Evolution Soccer 2018,n/a,n/a,n/a,['Konami Digital Entertainment'],"Sep 12, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",82,76
Life is Strange: Before the Storm - Episode 1: Awake,n/a,n/a,n/a,"['Square Enix,', 'Deck Nine']","Aug 31, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",78,105
Marvel Vs. Capcom: Infinite,n/a,n/a,n/a,['Capcom'],"Sep 19, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",72,115
Metroid: Samus Returns,n/a,n/a,n/a,"['Mercury Steam,', 'Nintendo']","Sep 15, 2017",['Nintendo 3DS'],86,92
NBA 2K18,n/a,n/a,n/a,['2K'],"Sep 15, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Nintendo Switch,', 'Xbox Series X/S,', 'PlayStation 5']",80,82
FIFA 18,n/a,n/a,n/a,['Electronic Arts'],"Sep 29, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",84,104
Super Mario Odyssey,n/a,n/a,n/a,['Nintendo'],"Oct 27, 2017",['Nintendo Switch'],97,157
Assassin's Creed Origins,n/a,n/a,n/a,"['Ubisoft,', 'Ubisoft Montreal']","Oct 27, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",85,174
Need for Speed Payback,n/a,n/a,n/a,['Electronic Arts'],"Nov 10, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",60,109
LEGO Marvel Super Heroes 2,n/a,n/a,n/a,"['Warner Bros. Interactive Entertainment,', 'TT Games']","Nov 14, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",73,91
Star Wars Battlefront 2,n/a,n/a,n/a,"['DICE,', 'Electronic Arts,', 'Motive,', 'Criterion']","Nov 17, 2017","['PlayStation 4,', 'Xbox One,', 'PC,', 'Xbox Series X/S,', 'PlayStation 5']",68,136
Yonder: The Cloud Catcher Chronicles,n/a,n/a,n/a,['Prideful Sloth'],"Jul 18, 2017","['PlayStation 4,', 'PC,', 'PlayStation 5']",69,98
