Game Title,Game Genre,Pricing,Publisher,Release Date,Platform,Rating,Number of Ratings
FOOTBALLER,"Casual, Massively Multiplayer, RPG, Simulation, Sports",$1.00,LAERT,Aug 11 2021,n/a,54.0,11
Dracula VS The Ninja On The Moon,"Adventure, Simulation",$0.99,Let's Go to the Grindhouse,Mar 8 2021,n/a,41.0,12
Bermuda,"Adventure, Indie",$2.99,InvertMouse,Mar 17 2015,n/a,90.0,30
Hentai Day - Ringsel in Trouble,"Casual, Indie",$2.99,NSFW18 Games,Feb 24 2021,n/a,90.0,83
OESE,"Casual, Indie, Simulation",Free To Play,"Alec Smith, Dane Winn",Jun 14 2016,n/a,83.0,80
Girl Kill Zombies,"Action, Adventure, Indie",$0.99,GK,Sep 27 2019,n/a,46.0,30
Paper Can't Fly,"Adventure, Casual, Indie",$4.99,Prisma Games L.L.C.,Nov 14 2023,n/a,100.0,17
My Stepmom is a Futanari,Adventure,$0.99,owlyboi,Jul 30 2021,n/a,71.0,205
Curses 'N Chaos,"Action, Indie",$9.99,Tribute Games Inc.,Aug 18 2015,n/a,64.0,67
Black Ink,"Animation & Modeling, Design & Illustration, Photo Editing, Utilities, Game Development",$34.99,Bleank,Feb 8 2016,n/a,82.0,451
1001 Jigsaw. World Tour: London,Casual,$4.99,Creobit,Feb 5 2019,n/a,60.0,10
Dwerve,"Action, Adventure, Indie, RPG, Strategy",$19.99,Half Human Games,May 31 2022,n/a,70.0,419
VTuber Editor,"Animation & Modeling, Design & Illustration, Utilities, Video Production",Free To Play,Live3D,Nov 30 2022,n/a,80.0,305
A Princess' Tale,"Adventure, Casual, Indie, RPG",$4.99,Warfare Studios,May 20 2016,n/a,54.0,55
Railroads & Catacombs: Prologue,"Adventure, Indie, RPG, Strategy",Free,MadRails,Jul 21 2023,n/a,92.0,50
The PenguinGame 2 -Lies of Penguin-,"Action, Free To Play",Free To Play,Reno Games,Aug 1 2023,n/a,90.0,625
SAVE BILLY,Adventure,$0.99,Beyond Reality,Jan 24 2022,n/a,90.0,10
Silent Descent,"Action, Adventure, Indie",$8.99,Deceptive Games Ltd.,Feb 6 2018,n/a,71.0,102
Grimstone Survivors Demo,"Action, Adventure, Casual, Indie",[],Red Axe Games,Oct 10 2024,n/a,92.0,14
Anime Girls: Highschool of Dead,Action,$0.99,HALVA Studio,May 10 2024,n/a,25.0,16
Without Escape,"Adventure, Indie",$4.99,Bumpy Trail Games,Apr 24 2018,n/a,42.0,21
YinYang Street Ultimate Edition,"Adventure, Indie",$8.99,彼云工作室,Aug 29 2023,n/a,71.0,45
Combots,"Action, Indie, Massively Multiplayer, Early Access",$4.99,HardEdge Games,Jul 8 2021,n/a,88.0,27
CarsFuckingDragons,RPG,$4.99,NecroCatic Games,Oct 1 2021,n/a,100.0,10
Unbeatable professional me with 100 girlfriends,"Action, Casual, Indie, RPG, Simulation, Early Access",$9.99,philosophy♂,May 17 2024,n/a,65.0,83
A Total War Saga: FALL OF THE SAMURAI,Strategy,$29.99,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",Mar 22 2012,n/a,68.0,997
inFINIte Robotics,"Adventure, Casual, Indie, RPG, Strategy, Free To Play",Free,Ninhydro,Feb 1 2024,n/a,94.0,17
Heroes of The West,Action,Free,"Tripwire Interactive, Kernow Interactive",Mar 23 2016,n/a,83.0,496
Sonic & SEGA All-Stars Racing,Racing,$9.99,Sumo Digital,Mar 3 2010,n/a,87.0,2138
Idle Armada,"Strategy, Early Access",$3.99,Corfe83,Aug 15 2020,n/a,88.0,50
Mini Words: Top Games,"Casual, Indie",$0.99,Mens Sana Interactive,Nov 5 2020,n/a,89.0,57
Grand Theft Auto: Episodes from Liberty City,Action,[],Rockstar North / Toronto,Apr 12 2010,n/a,73.0,7346
Masterspace,"Action, Indie, RPG, Simulation",$4.99,Mastertech,Jun 15 2015,n/a,27.0,126
Wormatozoa,"Action, Indie, Free To Play",Free To Play,distributive,Aug 31 2022,n/a,100.0,12
PomoFarm,"Casual, Simulation",$4.99,wormpod,Jul 5 2022,n/a,97.0,348
"POWERCUT, Inc.","Action, Casual",$2.99,Zoka Bros.,Nov 22 2018,n/a,100.0,12
The Sojourn,"Adventure, Indie",$24.99,Shifting Tides,Sep 29 2020,n/a,69.0,162
Gerty,"Action, Indie, RPG",$14.99,Spawn Point OSK,Dec 19 2019,n/a,83.0,30
Super VR Trainer,"Action, Casual, Indie, Sports",$9.99,"Jorge Moreno Aguilera, David Erosa",Mar 13 2017,n/a,69.0,23
Serin Fate,"Adventure, Casual, Indie, RPG",$19.99,Vethergen,Aug 25 2021,n/a,73.0,438
Keylocker | Turn Based Cyberpunk Action,"Adventure, Indie, RPG",$19.99,Moonana,Sep 18 2024,n/a,88.0,108
Heroes of Hammerwatch,"Action, Indie, RPG",$11.99,Crackshell,Mar 1 2018,n/a,87.0,7035
Goats on a Bridge,"Action, Casual, Indie",$4.99,Cabygon,Feb 6 2015,n/a,92.0,51
Monolight,"Adventure, Free To Play, Indie",Free,bit paradigm,Jun 29 2020,n/a,88.0,368
Wildlife Park Gold Reloaded,"Casual, Indie, Simulation, Strategy",$9.99,b-alive gmbh,Feb 2 2018,n/a,30.0,20
Up All Night: Daybreak,"Casual, Free To Play, Indie",Free,Fiendish Fiction,Apr 13 2023,n/a,100.0,21
Pixel Restorer,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Free To Play",Free To Play,Catnip studio,Sep 18 2024,n/a,89.0,47
Eight Mini Racers,"Casual, Racing",$4.99,David Mulder,Jan 11 2016,n/a,66.0,60
Within the Backrooms,"Adventure, Casual, Indie",$10.99,Shattered Display,Jan 12 2023,n/a,96.0,132
Dark Ghost RPG,"Action, Adventure, Indie, RPG, Simulation",$5.99,"Nikita ""Ghost_RUS""",Apr 17 2018,n/a,36.0,33
All Evil Night,"Action, Adventure, Indie",$0.99,Mikhail Ramanouski,May 1 2017,n/a,50.0,10
